Unnamed,Rank,Title,ImdbId,Avg,Score
98,99,Doctor Zhivago,tt0059113,8.0,3
99,100,Breathless,tt0053472,8.0,3
100,101,Battleship Potemkin,tt0015648,8.0,3
101,102,All the President's Men,tt0074119,8.0,3
102,103,A Streetcar Named Desire,tt0044081,8.0,3
103,104,L'Atalante,tt0024844,7.9,3
104,105,Do the Right Thing,tt0097216,7.9,3
105,106,Yankee Doodle Dandy,tt0035575,7.8,3
106,107,Snow White and the Seven Dwarfs,tt0029583,7.7,3
107,108,Shane,tt0046303,7.7,3
108,109,Close Encounters of the Third Kind,tt0075860,7.7,3
109,110,When Harry Met Sally...,tt0098635,7.6,3
110,111,West Side Story,tt0055614,7.6,3
111,112,American Graffiti,tt0069704,7.5,3
112,113,Journey to Italy,tt0046511,7.4,3
113,114,The Lord of the Rings: The Return of the King,tt0167260,8.9,2
114,115,12 Angry Men,tt0050083,8.9,2
115,116,The Matrix,tt0133093,8.7,2
116,117,The Lord of the Rings: The Two Towers,tt0167261,8.7,2
117,118,Seven Samurai,tt0047478,8.7,2
118,119,City of God,tt0317248,8.7,2
119,120,The Usual Suspects,tt0114814,8.6,2
120,121,Spirited Away,tt0245429,8.6,2
121,122,Saving Private Ryan,tt0120815,8.6,2
122,123,Satantango,tt0111341,8.6,2
123,124,Once Upon a Time in the West,tt0064116,8.6,2
124,125,Terminator 2: Judgment Day,tt0103064,8.5,2
125,126,Paths of Glory,tt0050825,8.5,2
126,127,Memento,tt0209144,8.5,2
127,128,Gladiator,tt0172495,8.5,2
128,129,Alien,tt0078748,8.5,2
129,130,WALLáE,tt0910970,8.4,2
130,131,The Shining,tt0081505,8.4,2
131,132,Shoah,tt0090015,8.4,2
132,133,Man with a Movie Camera,tt0019760,8.4,2
133,134,La JetŽe,tt0056119,8.4,2
134,135,American Beauty,tt0169547,8.4,2
135,136,Toy Story,tt0114709,8.3,2
136,137,The Sting,tt0070735,8.3,2
137,138,Ran,tt0089881,8.3,2
138,139,L.A. Confidential,tt0119488,8.3,2
139,140,Full Metal Jacket,tt0093058,8.3,2
140,141,Close-Up,tt0100234,8.3,2
141,142,Bicycle Thieves,tt0040522,8.3,2
142,143,Scarface,tt0086250,8.3,2
143,144,Wild Strawberries,tt0050986,8.2,2
144,145,Ugetsu,tt0046478,8.2,2
145,146,The Wages of Fear,tt0046268,8.2,2
146,147,The Mirror,tt0072443,8.2,2
147,148,The Big Lebowski,tt0118715,8.2,2
148,149,Sweet Smell of Success,tt0051036,8.2,2
149,150,Pan's Labyrinth,tt0457430,8.2,2
150,151,Kind Hearts and Coronets,tt0041546,8.2,2
151,152,Heat,tt0113277,8.2,2
152,153,Die Hard,tt0095016,8.2,2
153,154,Cool Hand Luke,tt0061512,8.2,2
154,155,Who's Afraid of Virginia Woolf?,tt0061184,8.1,2
155,156,Touch of Evil,tt0052311,8.1,2
156,157,There Will Be Blood,tt0469494,8.1,2
157,158,The Terminator,tt0088247,8.1,2
158,159,The Last Picture Show,tt0067328,8.1,2
159,160,The Conformist,tt0065571,8.1,2
160,161,The Cabinet of Dr. Caligari,tt0010323,8.1,2
161,162,The Battle of Algiers,tt0058946,8.1,2
162,163,The 400 Blows,tt0053198,8.1,2
163,164,Stalker,tt0079944,8.1,2
164,165,Stairway to Heaven,tt0038733,8.1,2
165,166,Solaris,tt0069293,8.1,2
166,167,"Rome, Open City",tt0038890,8.1,2
167,168,Roman Holiday,tt0046250,8.1,2
168,169,Persona,tt0060827,8.1,2
169,170,Ordet,tt0048452,8.1,2
170,171,My Night at Maud's,tt0064612,8.1,2
171,172,Life of Brian,tt0079470,8.1,2
172,173,La Grande Illusion,tt0028950,8.1,2
173,174,Diabolique,tt0046911,8.1,2
174,175,Brief Encounter,tt0037558,8.1,2
175,176,All Quiet on the Western Front,tt0020629,8.1,2
176,177,Akira,tt0094625,8.1,2
177,178,A Night at the Opera,tt0026778,8.1,2
178,179,This Is Spinal Tap,tt0088258,8.0,2
179,180,The Spirit of the Beehive,tt0070040,8.0,2
180,181,The Manchurian Candidate,tt0056218,8.0,2
181,182,The Lady Eve,tt0033804,8.0,2
182,183,The Hustler,tt0054997,8.0,2
183,184,The Exorcist,tt0070047,8.0,2
184,185,The Big Sleep,tt0038355,8.0,2
185,186,The Adventures of Robin Hood,tt0029843,8.0,2
186,187,Rosemary's Baby,tt0063522,8.0,2
187,188,Playtime,tt0062136,8.0,2
188,189,Planet of the Apes,tt0063442,8.0,2
189,190,Notorious,tt0038787,8.0,2
190,191,Nosferatu,tt0013442,8.0,2
191,192,Manhattan,tt0079522,8.0,2
192,193,Let the Right One In,tt1139797,8.0,2
193,194,L'Avventura,tt0053619,8.0,2
194,195,"Jeanne Dielman, 23 Commerce Quay, 1080 Brussels",tt0073198,8.0,2
195,196,Intolerance: Love's Struggle Throughout the Ages,tt0006864,8.0,2
196,197,In the Heat of the Night,tt0061811,8.0,2
197,198,Frankenstein,tt0021884,8.0,2
198,199,Dog Day Afternoon,tt0072890,8.0,2
199,200,Days of Heaven,tt0077405,8.0,2
200,201,Dances with Wolves,tt0099348,8.0,2
201,202,Crimes and Misdemeanors,tt0097123,8.0,2
202,203,Brazil,tt0088846,8.0,2
203,204,Being There,tt0078841,8.0,2
204,205,"Aguirre, the Wrath of God",tt0068182,8.0,2
205,206,The Gospel According to St. Matthew,tt0058715,7.9,2
206,207,The Conversation,tt0071360,7.9,2
207,208,The Bride of Frankenstein,tt0026138,7.9,2
208,209,Stagecoach,tt0031971,7.9,2
209,210,Spartacus,tt0054331,7.9,2
210,211,My Fair Lady,tt0058385,7.9,2
211,212,Jules and Jim,tt0055032,7.9,2
212,213,Halloween,tt0077651,7.9,2
213,214,Edward Scissorhands,tt0099487,7.9,2
214,215,"Crouching Tiger, Hidden Dragon",tt0190332,7.9,2
215,216,Cabaret,tt0068327,7.9,2
216,217,Breaking the Waves,tt0115751,7.9,2
217,218,Badlands,tt0069762,7.9,2
218,219,Au Hasard Balthazar,tt0060138,7.9,2
219,220,The White Ribbon,tt1149362,7.8,2
220,221,The Umbrellas of Cherbourg,tt0058450,7.8,2
221,222,Rebel Without a Cause,tt0048545,7.8,2
222,223,Peeping Tom,tt0054167,7.8,2
223,224,Ordinary People,tt0081283,7.8,2
224,225,Nashville,tt0073440,7.8,2
225,226,Mutiny on the Bounty,tt0026752,7.8,2
226,227,Lost in Translation,tt0335266,7.8,2
227,228,Ladykillers,tt0048281,7.8,2
228,229,Goldfinger,tt0058150,7.8,2
229,230,From Here to Eternity,tt0045793,7.8,2
230,231,Fantasia,tt0032455,7.8,2
231,232,Clerks,tt0109445,7.8,2
232,233,Being John Malkovich,tt0120601,7.8,2
233,234,Airplane!,tt0080339,7.8,2
234,235,A Place in the Sun,tt0043924,7.8,2
235,236,Wuthering Heights,tt0032145,7.7,2
236,237,Vampyr,tt0023649,7.7,2
237,238,Titanic,tt0120338,7.7,2
238,239,The Producers,tt0063462,7.7,2
239,240,Swing Time,tt0028333,7.7,2
240,241,Shame,*,7.7,2
241,242,Rushmore,tt0128445,7.7,2
242,243,Pierrot le Fou,tt0059592,7.7,2
243,244,Giant,tt0049261,7.7,2
244,245,Deliverance,tt0068473,7.7,2
245,246,Contempt,tt0057345,7.7,2
246,247,All That Heaven Allows,tt0047811,7.7,2
247,248,Adaptation.,tt0268126,7.7,2
248,249,The Wicker Man,tt0070917,7.6,2
249,250,The Thin Red Line,tt0120863,7.6,2
250,251,The Haunting,tt0057129,7.6,2
251,252,The Evil Dead,tt0083907,7.6,2
252,253,Gertrud,tt0058138,7.6,2
253,254,Dracula,tt0021814,7.6,2
254,255,An Affair to Remember,tt0050105,7.6,2
255,256,The Texas Chain Saw Massacre,tt0072271,7.5,2
256,257,Sideways,tt0375063,7.5,2
257,258,Get Carter,tt0067128,7.5,2
258,259,Field of Dreams,tt0097351,7.5,2
259,260,"Distant Voices, Still Lives",tt0095037,7.5,2
260,261,Thelma & Louise,tt0103074,7.4,2
261,262,Terms of Endearment,tt0086425,7.4,2
262,263,Shadows,tt0053270,7.4,2
263,264,Say Anything...,tt0098258,7.4,2
264,265,Point Blank,tt0062138,7.4,2
265,266,Carrie,tt0074285,7.4,2
266,267,A Room with a View,tt0091867,7.4,2
267,268,Ringu,tt0178868,7.3,2
268,269,Jerry Maguire,tt0116695,7.3,2
269,270,Don't Look Now,tt0069995,7.3,2
270,271,CachŽ,tt0387898,7.3,2
271,272,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,tt0443453,7.3,2
272,273,The Jerk,tt0079367,7.2,2
273,274,Broadcast News,tt0092699,7.2,2
274,275,Audition,tt0235198,7.2,2
275,276,An American in Paris,tt0043278,7.2,2
276,277,Alphaville,tt0058898,7.2,2
277,278,There's Something About Mary,tt0129387,7.1,2
278,279,Moonstruck,tt0093565,7.1,2
279,280,The Jazz Singer,tt0018037,6.8,2
280,281,The Birth of a Nation,tt0004972,6.8,2
281,282,Les vampires,tt0006206,6.8,2
282,283,Clueless,tt0112697,6.8,2
283,284,The Postman Always Rings Twice,tt0082934,6.6,2
284,285,The Blair Witch Project,tt0185937,6.4,2
285,286,Dekalog,tt0092337,9.2,1
286,287,The Dark Knight,tt0468569,9.0,1
287,288,"The Good, the Bad and the Ugly",tt0060196,8.9,1
288,289,Star Wars: Episode V - The Empire Strikes Back,tt0080684,8.8,1
289,290,Inception,tt1375666,8.8,1
290,291,Fight Club,tt0137523,8.8,1
291,292,Senna,tt1424432,8.6,1
292,293,Se7en,tt0114369,8.6,1
293,294,Night and Fog,tt0048434,8.6,1
294,295,Woman in the Dunes,tt0058625,8.5,1
295,296,Whiplash,tt2582802,8.5,1
296,297,The Prestige,tt0482571,8.5,1
297,298,The Pianist,tt0253474,8.5,1
298,299,The Lives of Others,tt0405094,8.5,1
299,300,The Lion King,tt0110357,8.5,1
300,301,The Kingdom,tt0108906,8.5,1
301,302,The Great Dictator,tt0032553,8.5,1
302,303,The Departed,tt0407887,8.5,1
303,304,The Best of Youth,tt0346336,8.5,1
304,305,Le Trou,tt0054407,8.5,1
305,306,Grave of the Fireflies,tt0095327,8.5,1
306,307,Django Unchained,tt1853728,8.5,1
307,308,Cinema Paradiso,tt0095765,8.5,1
308,309,The Sorrow and the Pity,tt0066904,8.4,1
309,310,Star Wars: Episode VI - Return of the Jedi,tt0086190,8.4,1
310,311,Sansho the Bailiff,tt0047445,8.4,1
311,312,Reservoir Dogs,tt0105236,8.4,1
312,313,Requiem for a Dream,tt0180093,8.4,1
313,314,Princess Mononoke,tt0119698,8.4,1
314,315,Once Upon a Time in America,tt0087843,8.4,1
315,316,Oldboy,tt0364569,8.4,1
316,317,M,tt0022100,8.4,1
317,318,Das Boot,tt0082096,8.4,1
318,319,Children of Paradise,tt0037674,8.4,1
319,320,Braveheart,tt0112573,8.4,1
320,321,AmŽlie,tt0211915,8.4,1
321,322,Aliens,tt0090605,8.4,1
322,323,A Separation,tt1832382,8.4,1
323,324,A Brighter Summer Day,tt0101985,8.4,1
324,325,Y Tu Mama Tambien,tt3844424,8.3,1
325,326,Viridiana,tt0055601,8.3,1
326,327,Toy Story 3,tt0435761,8.3,1
327,328,The Young and the Damned,tt0042804,8.3,1
328,329,The Red Shoes,tt0040725,8.3,1
329,330,The Heiress,tt0041452,8.3,1
330,331,The Great Escape,tt0057115,8.3,1
331,332,The Given Word,tt0056322,8.3,1
332,333,The Big Parade,tt0015624,8.3,1
333,334,The Ascent,tt0075404,8.3,1
334,335,Sherlock Jr.,tt0015324,8.3,1
335,336,Rocco and His Brothers,tt0054248,8.3,1
336,337,Monty Python and the Holy Grail,tt0071853,8.3,1
337,338,Make Way for Tomorrow,tt0029192,8.3,1
338,339,Late Spring,tt0041154,8.3,1
339,340,Koyaanisqatsi,tt0085809,8.3,1
340,341,Inglourious Basterds,tt0361748,8.3,1
341,342,Ikiru,tt0044741,8.3,1
342,343,Hoop Dreams,tt0110057,8.3,1
343,344,Eternal Sunshine of the Spotless Mind,tt0338013,8.3,1
344,345,Downfall,tt0363163,8.3,1
345,346,Dilwale Dulhania Le Jayenge,tt0112870,8.3,1
346,347,Dersu Uzala,tt0071411,8.3,1
347,348,Come and See,tt0091251,8.3,1
348,349,An Autumn Afternoon,tt0056444,8.3,1
349,350,Z,tt0065234,8.2,1
350,351,Yol,tt0084934,8.2,1
351,352,White Heat,tt0042041,8.2,1
352,353,Umberto D.,tt0045274,8.2,1
353,354,Trouble in Paradise,tt0023622,8.2,1
354,355,Trainspotting,tt0117951,8.2,1
355,356,To Be or Not to Be,tt0035446,8.2,1
356,357,The World of Apu,tt0052572,8.2,1
357,358,The Wolf of Wall Street,tt0993846,8.2,1
358,359,The Thing,tt0084787,8.2,1
359,360,The Seventh Seal,tt0050976,8.2,1
360,361,The Mother and the Whore,tt0070359,8.2,1
361,362,The Life and Death of Colonel Blimp,tt0036112,8.2,1
362,363,The Exterminating Angel,tt0056732,8.2,1
363,364,The Elephant Man,tt0080678,8.2,1
364,365,The Cranes Are Flying,tt0050634,8.2,1
365,366,The Cow,tt0064356,8.2,1
366,367,The Act of Killing,tt2375605,8.2,1
367,368,Sans Soleil,tt0084628,8.2,1
368,369,Rebecca,tt0032976,8.2,1
369,370,Raise the Red Lantern,tt0101640,8.2,1
370,371,Nights of Cabiria,tt0050783,8.2,1
371,372,Marketa Lazarov‡,tt0063278,8.2,1
372,373,"Lock, Stock and Two Smoking Barrels",tt0120735,8.2,1
373,374,Into the Wild,tt0758758,8.2,1
374,375,Hearts of Darkness: A Filmmaker's Apocalypse,tt0102015,8.2,1
375,376,Fitzcarraldo,tt0083946,8.2,1
376,377,Deewaar,tt0072860,8.2,1
377,378,Cries & Whispers,tt0069467,8.2,1
378,379,Casino,tt0112641,8.2,1
379,380,Aparajito,tt0048956,8.2,1
380,381,Ace in the Hole,tt0043338,8.2,1
381,382,A Woman Under the Influence,tt0072417,8.2,1
382,383,A Trip to the Moon,tt0000417,8.2,1
383,384,A Man Escaped,tt0049902,8.2,1
384,385,Young Frankenstein,tt0072431,8.1,1
385,386,Yi Yi,tt0244316,8.1,1
386,387,Woodstock,tt0066580,8.1,1
387,388,Winter Light,tt0057358,8.1,1
388,389,Wings of Desire,tt0093191,8.1,1
389,390,What Ever Happened to Baby Jane?,tt0056687,8.1,1
390,391,Underground,tt0114787,8.1,1
391,392,Through a Glass Darkly,tt0055499,8.1,1
392,393,Throne of Blood,tt0050613,8.1,1
393,394,Three Colors: Red,tt0111495,8.1,1
394,395,The War Game,tt0059894,8.1,1
395,396,The Thin Man,tt0025878,8.1,1
396,397,The Thin Blue Line,tt0096257,8.1,1
397,398,The Shop on Main Street,tt0059527,8.1,1
398,399,The Phantom Carriage,tt0012364,8.1,1
399,400,The Ox-Bow Incident,tt0036244,8.1,1
400,401,The Night of the Hunter,tt0048424,8.1,1
401,402,The Music Room,tt0051792,8.1,1
402,403,The Man Who Shot Liberty Valance,tt0056217,8.1,1
403,404,The Lion in Winter,tt0063227,8.1,1
404,405,The Leopard,tt0057091,8.1,1
405,406,The Last Laugh,tt0015064,8.1,1
406,407,The Great White Silence,tt1764657,8.1,1
407,408,The Grand Budapest Hotel,tt2278388,8.1,1
408,409,The Earrings of Madame de...,tt0046022,8.1,1
409,410,The Cloud-Capped Star,tt0054073,8.1,1
410,411,The Celebration,tt0154420,8.1,1
411,412,The Burmese Harp,tt0049012,8.1,1
412,413,The Bourne Ultimatum,tt0440963,8.1,1
413,414,Strangers on a Train,tt0044079,8.1,1
414,415,Stand by Me,tt0092005,8.1,1
415,416,Sleuth,tt0069281,8.1,1
416,417,Shadows of Forgotten Ancestors,tt0058642,8.1,1
417,418,"Paris, Texas",tt0087884,8.1,1
418,419,Out of the Past,tt0039689,8.1,1
419,420,Orpheus,tt0041719,8.1,1
420,421,Olympia Part One: Festival of the Nations,tt0030522,8.1,1
421,422,"Now, Voyager",tt0035140,8.1,1
422,423,No Country for Old Men,tt0477348,8.1,1
423,424,My Man Godfrey,tt0028010,8.1,1
424,425,My Life to Live,tt0056663,8.1,1
425,426,Mother India,tt0050188,8.1,1
426,427,Million Dollar Baby,tt0405159,8.1,1
427,428,Le Samoura_¯,tt0062229,8.1,1
428,429,Laura,tt0037008,8.1,1
429,430,La Strada,tt0047528,8.1,1
430,431,Kill Bill: Vol. 1,tt0266697,8.1,1
431,432,Jurassic Park,tt0107290,8.1,1
432,433,I Am a Fugitive from a Chain Gang,tt0023042,8.1,1
433,434,Guardians of the Galaxy,tt2015381,8.1,1
434,435,Gold Diggers of 1933,tt0024069,8.1,1
435,436,Gandhi,tt0083987,8.1,1
436,437,Farewell My Concubine,tt0106332,8.1,1
437,438,Fanny and Alexander,tt0083922,8.1,1
438,439,Dodsworth,tt0027532,8.1,1
439,440,Day for Night,tt0070460,8.1,1
440,441,Cria Cuervos,tt0074360,8.1,1
441,442,Citizenfour,tt4044364,8.1,1
442,443,Chungking Express,tt0109424,8.1,1
443,444,Before Sunrise,tt0112471,8.1,1
444,445,Barry Lyndon,tt0072684,8.1,1
445,446,Au Revoir Les Enfants,tt0092593,8.1,1
446,447,Anatomy of a Murder,tt0052561,8.1,1
447,448,Amores Perros,tt0245712,8.1,1
448,449,Ali: Fear Eats the Soul,tt0071141,8.1,1
449,450,A City of Sadness,tt0096908,8.1,1
450,451,A Christmas Story,tt0085334,8.1,1
451,452,12 Years a Slave,tt2024544,8.1,1
452,453,3-Iron,tt0423866,8.1,1
453,454,Tokyo Olympiad,tt0059817,8.0,1
454,455,To Have and Have Not,tt0037382,8.0,1
455,456,Three Colors: Blue,tt0108394,8.0,1
456,457,The Tree of Wooden Clogs,tt0077138,8.0,1
457,458,The Travelling Players,tt0073800,8.0,1
458,459,The Servant,tt0057490,8.0,1
459,460,The Saragossa Manuscript,tt0059643,8.0,1
460,461,The Lost Weekend,tt0037884,8.0,1
461,462,The Lady Vanishes,tt0030341,8.0,1
462,463,The King's Speech,tt1504320,8.0,1
463,464,The Killing,tt0049406,8.0,1
464,465,The Incredibles,tt0317705,8.0,1
465,466,The House Is Black,tt0336693,8.0,1
466,467,The Diving Bell and the Butterfly,tt0401383,8.0,1
467,468,The Discreet Charm of the Bourgeoisie,tt0068361,8.0,1
468,469,The Crowd,tt0018806,8.0,1
469,470,The Big Heat,tt0045555,8.0,1
470,471,The Artist,tt1655442,8.0,1
471,472,Talk to Her,tt0287467,8.0,1
472,473,Stroszek,tt0075276,8.0,1
473,474,"Steamboat Bill, Jr.",tt0019421,8.0,1
474,475,Slumdog Millionaire,tt1010048,8.0,1
475,476,Shaun of the Dead,tt0365748,8.0,1
476,477,Shadow of a Doubt,tt0036342,8.0,1
477,478,Seven Chances,tt0016332,8.0,1
478,479,Secrets & Lies,tt0117589,8.0,1
479,480,Rope,tt0040746,8.0,1
480,481,Rio Bravo,tt0053221,8.0,1
481,482,Rain Man,tt0095953,8.0,1
482,483,Papillon,tt0070511,8.0,1
483,484,Pandora's Box,tt0018737,8.0,1
484,485,Onibaba,tt0058430,8.0,1
485,486,Olympia Part Two: Festival of Beauty,tt0030523,8.0,1
486,487,No Man's Land,tt0283509,8.0,1
487,488,Ninotchka,tt0031725,8.0,1
488,489,Night of the Living Dead,tt0063350,8.0,1
489,490,Mr. Deeds Goes to Town,tt0027996,8.0,1
490,491,Monsieur Verdoux,tt0039631,8.0,1
491,492,Mildred Pierce,tt0037913,8.0,1
492,493,Meshes of the Afternoon,tt0036154,8.0,1
493,494,Magnolia,tt0175880,8.0,1
494,495,Life of Pi,tt0454876,8.0,1
495,496,Letter from an Unknown Woman,tt0040536,8.0,1
496,497,Landscape in the Mist,tt0096288,8.0,1
497,498,La Notte,tt0054130,8.0,1
498,499,JFK,tt0102138,8.0,1
499,500,In a Lonely Place,tt0042593,8.0,1
500,501,Hiroshima Mon Amour,tt0052893,8.0,1
501,502,Head-On,tt0347048,8.0,1
502,503,Great Expectations,tt0038574,8.0,1
503,504,Freaks,tt0022913,8.0,1
504,505,District 9,tt1136608,8.0,1
505,506,Diary of a Country Priest,tt0042619,8.0,1
506,507,Dawn of the Dead,tt0077402,8.0,1
507,508,Dancer in the Dark,tt0168629,8.0,1
508,509,Crumb,tt0109508,8.0,1
509,510,Cleo from 5 to 7,tt0055852,8.0,1
510,511,Chimes at Midnight,tt0059012,8.0,1
511,512,Captains Courageous,tt0028691,8.0,1
512,513,Bowling for Columbine,tt0310793,8.0,1
513,514,Black Swan,tt0947798,8.0,1
514,515,Black Narcissus,tt0039192,8.0,1
515,516,Before Sunset,tt0381681,8.0,1
516,517,Beauty and the Beast,tt0038348,8.0,1
517,518,Anvil: The Story of Anvil,tt1157605,8.0,1
518,519,Angels with Dirty Faces,tt0029870,8.0,1
519,520,Amarcord,tt0071129,8.0,1
520,521,Way Down East,tt0011841,7.9,1
521,522,Toy Story 2,tt0120363,7.9,1
522,523,The Wrestler,tt1125849,7.9,1
523,524,The Untouchables,tt0094226,7.9,1
524,525,The Unknown,tt0018528,7.9,1
525,526,The Thief of Bagdad,tt0015400,7.9,1
526,527,The Ten Commandments,tt0049833,7.9,1
527,528,The Story of the Last Chrysanthemum,tt0032156,7.9,1
528,529,The Right Stuff,tt0086197,7.9,1
529,530,The Quiet Man,tt0045061,7.9,1
530,531,The Outlaw Josey Wales,tt0075029,7.9,1
531,532,The Mortal Storm,tt0032811,7.9,1
532,533,The Marriage of Maria Braun,tt0079095,7.9,1
533,534,The Magnificent Ambersons,tt0035015,7.9,1
534,535,The Killing Fields,tt0087553,7.9,1
535,536,The Killers,tt0038669,7.9,1
536,537,The Killer,tt0097202,7.9,1
537,538,The Innocents,tt0055018,7.9,1
538,539,The Ghost and Mrs. Muir,tt0039420,7.9,1
539,540,The Ear,tt0066498,7.9,1
540,541,The Double Life of Veronique,tt0101765,7.9,1
541,542,The Breakfast Club,tt0088847,7.9,1
542,543,The Ballad of Narayama,tt0084390,7.9,1
543,544,The Bad and the Beautiful,tt0044391,7.9,1
544,545,The Awful Truth,tt0028597,7.9,1
545,546,The Asphalt Jungle,tt0042208,7.9,1
546,547,Tampopo,tt0092048,7.9,1
547,548,Smiles of a Summer Night,tt0048641,7.9,1
548,549,Queen Christina,tt0024481,7.9,1
549,550,Our Hospitality,tt0014341,7.9,1
550,551,Orphans of the Storm,tt0012532,7.9,1
551,552,Once,tt0907657,7.9,1
552,553,Nine Queens,tt0247586,7.9,1
553,554,My Left Foot,tt0097937,7.9,1
554,555,Murmur of the Heart,tt0067778,7.9,1
555,556,Mon Oncle,tt0050706,7.9,1
556,557,Mishima: A Life in Four Chapters,tt0089603,7.9,1
557,558,Miller's Crossing,tt0100150,7.9,1
558,559,Manila in the Claws of Light,tt0073363,7.9,1
559,560,Man of Marble,tt0075902,7.9,1
560,561,Live and Become,tt0388505,7.9,1
561,562,Little Miss Sunshine,tt0449059,7.9,1
562,563,Last Year at Marienbad,tt0054632,7.9,1
